09062019 23:00;10062019 23:00;541449500001660041;0000;B30;23;E12-E17;KVR;I+;COLOMBUS - HTC;77.70;77.70;78.40;79.24;78.82;77.84;77.00;75.88;76.58;76.16;76.30;76.16;73.08;77.14;77.14;76.72;78.40;76.86;78.54;76.86;78.26;78.26;79.38;78.68;73.50;73.78;74.90;72.10;76.02;83.44;85.54;88.90;80.36;76.86;79.24;78.96;79.38;82.88;79.80;81.90;78.96;59.22;63.00;59.64;51.38;51.66;50.82;55.72;57.82;61.18;61.04;50.26;49.28;49.28;49.56;50.54;50.26;56.42;63.28;64.12;62.16;63.42;63.00;61.88;61.60;62.58;63.28;61.32;61.60;60.20;60.20;63.70;63.56;65.10;63.84;61.46;62.58;62.44;64.26;66.36;66.92;65.66;66.22;64.82;67.62;67.20;66.92;65.24;63.70;63.00;63.70;63.98;64.96;64.40;65.80;64.96;;;;;
10062019 23:00;11062019 23:00;541449500001660041;0000;B31;23;E12-E17;KWT;A+;COLOMBUS - HTC;170.52;178.08;175.14;173.46;174.86;177.24;171.78;175.14;178.36;169.82;174.58;178.22;175.56;176.54;186.20;175.70;178.50;181.44;175.28;176.54;179.34;175.14;177.94;180.46;172.20;285.32;257.46;311.22;264.04;290.22;249.48;241.08;251.02;257.18;240.24;246.54;241.50;205.10;190.40;188.44;252.70;221.90;247.10;259.70;227.36;216.16;249.20;264.74;250.60;311.36;280.56;281.68;288.68;301.42;259.84;279.58;287.00;316.12;313.32;333.34;328.02;302.96;312.06;365.54;302.68;335.58;315.70;288.54;361.20;354.62;333.48;321.44;293.86;324.94;283.78;352.80;287.56;277.48;239.40;306.32;284.48;263.34;252.56;247.80;217.98;223.58;222.74;218.12;219.24;221.06;211.54;214.62;222.88;214.48;213.50;221.34;;;;;
10062019 23:00;11062019 23:00;541449500001660041;0000;B29;23;E12-E17;KVR;C-;COLOMBUS - HTC;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;;;;
10062019 23:00;11062019 23:00;541449500001660041;0000;B30;23;E12-E17;KVR;I+;COLOMBUS - HTC;65.38;65.94;62.86;64.12;63.84;63.98;63.28;63.98;64.26;63.84;64.54;64.96;65.94;65.80;64.68;64.68;64.26;64.96;64.54;63.98;63.56;64.68;68.46;65.94;64.96;116.62;95.34;134.26;108.92;114.94;94.78;94.36;94.78;103.88;100.10;106.26;101.92;82.32;73.08;70.42;117.46;90.86;111.30;105.84;89.18;87.36;105.56;96.60;104.30;125.72;114.38;115.36;118.16;127.40;98.70;120.26;123.06;136.50;133.84;135.24;139.02;124.04;128.10;156.66;130.90;135.66;137.20;117.74;146.44;151.06;140.84;138.60;120.26;148.26;123.06;164.08;116.62;121.52;104.02;126.84;126.70;118.30;104.44;110.04;94.08;97.02;95.62;96.18;97.02;99.12;97.02;97.58;98.70;98.14;95.48;95.34;;;;;
11062019 23:00;12062019 23:00;541449500001660041;0000;B31;23;E12-E17;KWT;A+;COLOMBUS - HTC;214.62;209.72;216.30;211.12;206.92;210.84;218.12;207.48;208.60;215.46;207.76;203.70;205.38;203.14;196.42;200.76;205.38;196.14;198.52;203.84;198.80;196.14;202.02;201.18;224.98;229.18;293.72;300.30;310.24;282.10;251.58;244.86;266.14;249.06;263.48;272.58;238.98;225.40;245.84;233.24;216.02;243.18;261.24;295.96;316.68;347.34;285.32;307.72;339.36;323.12;355.60;313.18;319.76;290.36;317.52;337.26;340.62;343.14;315.70;323.82;382.48;319.06;266.28;310.10;291.06;350.28;330.82;343.56;332.64;332.78;324.38;319.48;277.90;287.70;336.98;382.48;327.32;296.66;312.20;273.14;289.24;245.70;261.66;222.74;222.18;217.56;218.68;216.72;213.36;216.72;216.86;210.70;211.12;210.56;210.42;216.86;;;;;
11062019 23:00;12062019 23:00;541449500001660041;0000;B29;23;E12-E17;KVR;C-;COLOMBUS - HTC;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;;;;
11062019 23:00;12062019 23:00;541449500001660041;0000;B30;23;E12-E17;KVR;I+;COLOMBUS - HTC;95.34;95.20;93.94;94.64;95.48;95.20;95.06;95.48;95.90;96.32;96.18;92.82;89.74;89.46;89.04;88.76;90.72;89.74;88.48;88.90;89.04;89.18;94.36;96.18;94.78;95.06;130.48;134.40;127.54;116.76;98.56;92.82;113.54;105.28;117.74;115.92;97.16;87.22;104.58;94.36;97.72;115.92;119.28;138.60;147.84;152.04;121.52;142.52;166.04;152.32;174.02;135.80;144.06;129.50;149.38;176.54;170.10;168.98;151.48;163.52;206.64;150.22;131.18;154.70;145.60;167.86;158.20;169.96;159.60;157.36;150.08;153.16;127.26;139.58;163.94;180.74;160.58;139.72;149.94;123.62;143.64;123.06;136.78;111.86;111.86;107.80;109.90;110.88;105.98;105.56;103.18;100.38;99.82;99.68;100.52;105.70;;;;;
12062019 23:00;13062019 23:00;541449500001660041;0000;B31;23;E12-E17;KWT;A+;COLOMBUS - HTC;215.74;222.74;219.66;219.38;220.36;217.98;220.50;221.34;219.94;218.82;216.72;215.32;216.02;224.28;221.48;221.62;221.76;223.16;221.48;226.10;227.50;221.48;225.26;231.56;246.54;343.56;341.18;310.52;373.24;332.36;320.74;305.34;311.64;291.90;308.42;302.82;290.50;329.98;294.42;302.82;314.44;374.50;343.14;366.24;307.02;318.36;367.36;345.66;342.44;306.18;269.78;296.24;364.14;287.98;266.28;303.94;271.60;298.76;249.48;249.76;321.58;315.84;292.46;304.64;329.14;281.82;330.96;312.90;333.62;271.88;308.42;337.68;268.52;265.44;339.36;318.50;329.42;293.16;316.26;291.06;271.18;256.06;260.54;276.08;257.04;244.02;246.26;249.48;243.32;244.16;245.84;240.94;236.32;243.32;239.40;238.42;;;;;
12062019 23:00;13062019 23:00;541449500001660041;0000;B29;23;E12-E17;KVR;C-;COLOMBUS - HTC;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;;;;
12062019 23:00;13062019 23:00;541449500001660041;0000;B30;23;E12-E17;KVR;I+;COLOMBUS - HTC;105.28;105.70;104.72;105.14;106.40;107.24;104.16;104.16;104.30;104.72;101.92;101.36;100.24;105.14;102.20;102.34;103.60;102.62;102.62;101.92;102.34;102.06;103.88;107.80;117.88;149.66;155.96;144.90;180.18;149.80;141.68;134.40;137.62;126.56;142.38;138.04;128.10;151.48;132.44;131.32;145.32;170.38;146.30;169.26;130.48;133.98;163.80;149.94;147.84;126.28;101.08;115.08;157.22;117.46;108.50;139.86;112.42;124.18;101.64;109.06;152.74;140.42;133.98;128.66;141.40;128.94;147.00;127.96;149.52;117.04;121.94;146.30;111.02;111.72;150.78;153.30;156.66;129.08;149.24;127.96;121.80;112.42;119.28;126.70;110.60;107.94;110.18;108.78;107.80;107.94;107.24;107.94;108.36;108.08;108.08;109.34;;;;;
13062019 23:00;14062019 23:00;541449500001660041;0000;B31;23;E12-E17;KWT;A+;COLOMBUS - HTC;233.80;241.22;230.72;237.44;239.26;237.44;234.36;241.92;241.36;233.52;238.70;240.94;237.16;235.34;242.90;236.32;232.96;239.54;239.40;235.34;231.42;229.18;227.78;231.56;252.70;333.76;276.36;318.22;296.66;322.00;317.24;317.24;269.50;268.66;307.44;278.74;295.26;284.76;309.68;296.66;268.52;280.84;355.04;321.86;306.32;316.96;278.46;307.02;321.58;353.22;307.30;340.76;298.90;300.44;299.60;334.74;351.26;310.80;299.18;299.04;341.74;389.48;306.04;289.24;348.18;299.18;336.00;369.74;346.08;304.36;314.16;320.60;342.72;319.90;281.12;301.70;263.20;272.44;255.64;221.76;229.60;207.48;208.60;213.50;217.70;210.70;209.58;206.08;208.60;214.20;216.58;215.46;220.92;213.08;212.24;206.64;;;;;
13062019 23:00;14062019 23:00;541449500001660041;0000;B29;23;E12-E17;KVR;C-;COLOMBUS - HTC;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;;;;
13062019 23:00;14062019 23:00;541449500001660041;0000;B30;23;E12-E17;KVR;I+;COLOMBUS - HTC;105.70;106.82;105.56;108.92;110.60;111.16;109.48;109.20;106.96;107.38;107.10;106.12;105.28;104.86;104.44;103.46;103.74;101.64;106.12;107.10;108.22;109.48;109.48;109.76;113.40;162.40;126.14;150.64;137.62;158.06;154.98;151.06;120.26;122.92;147.56;127.82;133.14;127.54;146.58;139.58;124.46;128.24;164.08;156.10;146.30;145.18;128.38;146.58;147.70;168.98;145.32;159.32;135.52;140.84;139.58;159.88;180.04;140.70;131.18;140.56;170.66;170.10;138.46;131.46;160.02;132.30;152.46;174.58;159.04;139.02;142.94;136.08;152.32;140.84;125.86;130.20;107.52;110.18;106.12;94.08;95.34;87.22;88.06;88.34;88.48;88.34;89.46;86.66;86.24;86.24;87.64;88.76;90.02;85.40;84.70;83.72;;;;;
14062019 23:00;15062019 23:00;541449500001660041;0000;B31;23;E12-E17;KWT;A+;COLOMBUS - HTC;204.82;200.76;210.00;203.28;203.14;200.48;193.76;193.62;197.82;193.48;193.20;197.96;196.14;191.24;194.32;199.78;191.80;194.46;202.44;197.96;193.76;193.48;202.16;199.36;194.32;198.24;202.86;192.92;164.78;174.30;166.74;161.70;188.30;168.28;163.52;165.48;167.58;180.18;194.18;192.22;197.40;195.30;195.30;192.36;193.34;189.70;179.76;179.20;180.18;189.98;188.58;183.12;199.50;185.92;192.08;211.96;203.42;203.28;201.60;204.12;205.38;203.70;217.28;211.54;193.20;183.40;190.96;195.30;182.98;181.72;172.48;190.96;190.82;188.30;187.04;181.58;181.86;187.74;184.10;184.52;189.00;191.80;188.86;191.38;190.54;189.28;189.98;187.88;189.56;190.12;188.44;195.44;196.98;196.70;195.72;192.50;;;;;
14062019 23:00;15062019 23:00;541449500001660041;0000;B29;23;E12-E17;KVR;C-;COLOMBUS - HTC;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;;;;
14062019 23:00;15062019 23:00;541449500001660041;0000;B30;23;E12-E17;KVR;I+;COLOMBUS - HTC;80.92;79.66;80.92;77.98;80.92;81.06;76.16;76.58;78.12;73.22;74.62;77.00;73.64;74.48;77.84;75.18;74.34;78.12;77.14;78.82;74.76;74.34;78.26;73.92;74.34;79.80;81.34;73.22;57.40;62.72;58.52;58.10;71.40;56.56;55.44;58.38;53.76;59.92;70.70;72.66;73.08;73.08;73.22;73.22;73.50;70.28;68.88;69.44;70.00;71.82;70.84;68.88;74.48;68.18;75.18;85.96;84.42;84.14;81.76;81.90;83.58;84.00;88.48;83.58;79.80;74.06;74.48;76.72;75.88;74.48;63.28;73.08;72.52;74.90;74.62;70.98;71.12;71.12;71.54;72.94;74.20;73.64;74.06;75.18;74.06;74.76;73.92;73.36;73.08;70.84;71.82;75.46;76.02;77.28;77.14;74.90;;;;;
15062019 23:00;16062019 23:00;541449500001660041;0000;B31;23;E12-E17;KWT;A+;COLOMBUS - HTC;185.22;188.72;185.78;184.80;185.64;182.42;185.50;188.02;188.44;185.64;191.52;197.54;193.48;192.22;194.32;196.70;189.42;184.80;186.20;186.06;182.84;185.22;181.02;176.96;182.42;177.80;178.64;177.94;155.40;153.72;156.10;154.98;160.58;166.88;176.96;176.12;183.26;191.24;196.14;196.84;204.68;201.32;191.38;188.72;176.40;175.98;172.20;174.72;172.06;175.98;188.86;191.38;189.14;188.86;179.62;176.96;172.62;176.68;167.72;181.58;187.74;186.76;182.00;165.20;161.70;157.22;143.50;139.72;141.12;141.12;146.30;149.38;147.98;149.80;148.68;143.78;140.28;140.14;138.74;136.92;143.50;144.48;148.68;143.50;144.20;146.86;144.34;139.16;147.14;147.28;148.40;152.60;156.24;155.82;156.24;153.72;;;;;
15062019 23:00;16062019 23:00;541449500001660041;0000;B29;23;E12-E17;KVR;C-;COLOMBUS - HTC;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;;;;
15062019 23:00;16062019 23:00;541449500001660041;0000;B30;23;E12-E17;KVR;I+;COLOMBUS - HTC;72.80;74.62;72.94;73.50;74.48;73.64;74.76;74.90;74.76;74.76;75.04;75.32;76.30;76.86;77.14;77.56;74.76;72.80;74.34;73.92;73.08;74.76;74.62;72.80;73.50;72.10;71.54;69.86;56.56;55.58;56.28;56.00;56.42;57.40;63.28;65.66;69.86;69.02;68.88;76.44;86.10;82.74;80.50;79.52;75.74;76.30;74.62;73.78;74.34;75.60;86.94;88.34;84.84;87.36;88.62;83.58;75.88;81.06;75.46;76.02;82.18;79.80;76.02;65.24;62.86;66.64;58.80;57.68;61.32;59.22;59.78;61.60;60.48;63.84;64.40;62.16;59.92;62.44;58.80;57.82;63.28;61.18;64.26;59.08;60.48;65.10;61.04;58.38;62.72;57.54;59.22;61.46;62.16;64.26;66.22;63.14;;;;;
17062018 05:00;18062018 05:00;541448860012075359;0000;B31;27;E12-E17;KWH;A+;COLOMBUS - HTC;;;;2394.04;;;;2324.98;;;;345.29;;;;368.31;;;;264.73;;;;379.82;;;;471.90;;;;725.12;;;;3660.12;;;;2854.43;;;;2624.23;;;;2785.37;;;;2842.92;;;;1761.00;;;;1012.86;;;;1012.86;;;;966.82;;;;1104.94;;;;1047.39;;;;1035.88;;;;978.33;;;;1104.94;;;;1001.35;;;;1012.86;;;;;
17062018 05:00;18062018 05:00;SUB(541448860012075359);0000;B1;27;E12-E17;MTQ;A+;COLOMBUS - HTC;;;;146.00;;;;141.00;;;;21.00;;;;23.00;;;;16.00;;;;23.00;;;;29.00;;;;45.00;;;;223.00;;;;174.00;;;;160.00;;;;170.00;;;;173.00;;;;107.00;;;;62.00;;;;62.00;;;;59.00;;;;67.00;;;;64.00;;;;63.00;;;;60.00;;;;67.00;;;;61.00;;;;62.00;;;;;
17062018 05:00;18062018 05:00;SUB(541448860012075359);0000;N1;27;E12-E17;D90;A+;COLOMBUS - HTC;;;;208.00;;;;202.00;;;;30.00;;;;32.00;;;;23.00;;;;33.00;;;;41.00;;;;63.00;;;;318.00;;;;248.00;;;;228.00;;;;242.00;;;;247.00;;;;153.00;;;;88.00;;;;88.00;;;;84.00;;;;96.00;;;;91.00;;;;90.00;;;;85.00;;;;96.00;;;;87.00;;;;88.00;;;;;
18062018 05:00;19062018 05:00;541448860012075359;0000;B31;27;E12-E17;KWH;A+;COLOMBUS - HTC;;;;1795.53;;;;1150.98;;;;1553.82;;;;1876.10;;;;1519.29;;;;805.69;;;;1346.65;;;;1024.37;;;;1243.06;;;;1507.78;;;;943.80;;;;621.53;;;;794.18;;;;471.90;;;;2520.65;;;;2371.02;;;;2463.10;;;;2359.51;;;;2405.55;;;;2440.08;;;;2359.51;;;;2313.47;;;;2290.45;;;;2324.98;;;;;
18062018 05:00;19062018 05:00;SUB(541448860012075359);0000;B1;27;E12-E17;MTQ;A+;COLOMBUS - HTC;;;;109.00;;;;70.00;;;;95.00;;;;114.00;;;;93.00;;;;49.00;;;;82.00;;;;63.00;;;;76.00;;;;92.00;;;;58.00;;;;38.00;;;;49.00;;;;29.00;;;;154.00;;;;144.00;;;;150.00;;;;143.00;;;;146.00;;;;148.00;;;;143.00;;;;140.00;;;;139.00;;;;141.00;;;;;
18062018 05:00;19062018 05:00;SUB(541448860012075359);0000;N1;27;E12-E17;D90;A+;COLOMBUS - HTC;;;;156.00;;;;100.00;;;;135.00;;;;163.00;;;;132.00;;;;70.00;;;;117.00;;;;89.00;;;;108.00;;;;131.00;;;;82.00;;;;54.00;;;;69.00;;;;41.00;;;;219.00;;;;206.00;;;;214.00;;;;205.00;;;;209.00;;;;212.00;;;;205.00;;;;201.00;;;;199.00;;;;202.00;;;;;
19062018 05:00;20062018 05:00;541448860012075359;0000;B31;27;E12-E17;KWH;A+;COLOMBUS - HTC;;;;2451.59;;;;2359.51;;;;2900.47;;;;3188.21;;;;2635.74;;;;3084.63;;;;1726.47;;;;1035.88;;;;794.18;;;;587.00;;;;1634.39;;;;2808.39;;;;2336.49;;;;2877.45;;;;2819.90;;;;2140.82;;;;2060.25;;;;2106.29;;;;2106.29;;;;1150.98;;;;978.33;;;;897.76;;;;368.31;;;;425.86;;;;;
19062018 05:00;20062018 05:00;SUB(541448860012075359);0000;B1;27;E12-E17;MTQ;A+;COLOMBUS - HTC;;;;148.00;;;;143.00;;;;176.00;;;;193.00;;;;160.00;;;;187.00;;;;105.00;;;;63.00;;;;48.00;;;;36.00;;;;100.00;;;;171.00;;;;142.00;;;;175.00;;;;171.00;;;;130.00;;;;125.00;;;;128.00;;;;128.00;;;;70.00;;;;59.00;;;;55.00;;;;22.00;;;;26.00;;;;;
19062018 05:00;20062018 05:00;SUB(541448860012075359);0000;N1;27;E12-E17;D90;A+;COLOMBUS - HTC;;;;213.00;;;;205.00;;;;252.00;;;;277.00;;;;229.00;;;;268.00;;;;150.00;;;;90.00;;;;69.00;;;;51.00;;;;142.00;;;;244.00;;;;203.00;;;;250.00;;;;245.00;;;;186.00;;;;179.00;;;;183.00;;;;183.00;;;;100.00;;;;85.00;;;;78.00;;;;32.00;;;;37.00;;;;;
20062018 05:00;21062018 05:00;541448860012075359;0000;B31;27;E12-E17;KWH;A+;COLOMBUS - HTC;;;;575.49;;;;805.69;;;;736.63;;;;851.73;;;;886.25;;;;863.24;;;;575.49;;;;782.67;;;;1035.88;;;;909.27;;;;1012.86;;;;598.51;;;;506.43;;;;1024.37;;;;333.78;;;;299.25;;;;402.84;;;;241.71;;;;368.31;;;;253.22;;;;356.80;;;;356.80;;;;264.73;;;;356.80;;;;;
20062018 05:00;21062018 05:00;SUB(541448860012075359);0000;B1;27;E12-E17;MTQ;A+;COLOMBUS - HTC;;;;35.00;;;;49.00;;;;45.00;;;;52.00;;;;54.00;;;;53.00;;;;35.00;;;;49.00;;;;64.00;;;;57.00;;;;63.00;;;;38.00;;;;32.00;;;;64.00;;;;21.00;;;;19.00;;;;25.00;;;;15.00;;;;23.00;;;;16.00;;;;22.00;;;;22.00;;;;16.00;;;;22.00;;;;;
20062018 05:00;21062018 05:00;SUB(541448860012075359);0000;N1;27;E12-E17;D90;A+;COLOMBUS - HTC;;;;50.00;;;;70.00;;;;64.00;;;;74.00;;;;77.00;;;;75.00;;;;50.00;;;;68.00;;;;90.00;;;;79.00;;;;88.00;;;;52.00;;;;44.00;;;;89.00;;;;29.00;;;;26.00;;;;35.00;;;;21.00;;;;32.00;;;;22.00;;;;31.00;;;;31.00;;;;23.00;;;;31.00;;;;;
21062018 05:00;22062018 05:00;541448860012075359;0000;B31;27;E12-E17;KWH;A+;COLOMBUS - HTC;;;;517.94;;;;540.96;;;;644.55;;;;425.86;;;;425.86;;;;874.74;;;;989.84;;;;932.29;;;;1335.14;;;;874.74;;;;1024.37;;;;851.73;;;;736.63;;;;725.12;;;;644.55;;;;736.63;;;;264.73;;;;437.37;;;;379.82;;;;253.22;;;;379.82;;;;333.78;;;;299.25;;;;368.31;;;;;
21062018 05:00;22062018 05:00;SUB(541448860012075359);0000;B1;27;E12-E17;MTQ;A+;COLOMBUS - HTC;;;;32.00;;;;33.00;;;;40.00;;;;26.00;;;;26.00;;;;53.00;;;;61.00;;;;57.00;;;;82.00;;;;53.00;;;;63.00;;;;52.00;;;;45.00;;;;44.00;;;;39.00;;;;45.00;;;;16.00;;;;27.00;;;;23.00;;;;15.00;;;;23.00;;;;20.00;;;;18.00;;;;22.00;;;;;
21062018 05:00;22062018 05:00;SUB(541448860012075359);0000;N1;27;E12-E17;D90;A+;COLOMBUS - HTC;;;;45.00;;;;47.00;;;;56.00;;;;37.00;;;;37.00;;;;76.00;;;;86.00;;;;81.00;;;;116.00;;;;76.00;;;;89.00;;;;74.00;;;;64.00;;;;63.00;;;;56.00;;;;64.00;;;;23.00;;;;38.00;;;;33.00;;;;22.00;;;;33.00;;;;29.00;;;;26.00;;;;32.00;;;;;
22062018 05:00;23062018 05:00;541448860012075359;0000;B31;27;E12-E17;KWH;A+;COLOMBUS - HTC;;;;540.96;;;;391.33;;;;437.37;;;;587.00;;;;494.92;;;;1703.45;;;;2612.72;;;;2520.65;;;;2842.92;;;;1254.57;;;;748.14;;;;725.12;;;;2048.74;;;;2048.74;;;;1922.14;;;;1956.67;;;;1876.10;;;;1887.61;;;;1830.06;;;;1841.57;;;;1772.51;;;;702.10;;;;356.80;;;;264.73;;;;;
22062018 05:00;23062018 05:00;SUB(541448860012075359);0000;B1;27;E12-E17;MTQ;A+;COLOMBUS - HTC;;;;33.00;;;;23.00;;;;27.00;;;;35.00;;;;30.00;;;;104.00;;;;158.00;;;;152.00;;;;172.00;;;;76.00;;;;45.00;;;;44.00;;;;124.00;;;;124.00;;;;116.00;;;;118.00;;;;113.00;;;;114.00;;;;110.00;;;;111.00;;;;107.00;;;;42.00;;;;21.00;;;;16.00;;;;;
22062018 05:00;23062018 05:00;SUB(541448860012075359);0000;N1;27;E12-E17;D90;A+;COLOMBUS - HTC;;;;47.00;;;;34.00;;;;38.00;;;;51.00;;;;43.00;;;;148.00;;;;227.00;;;;219.00;;;;247.00;;;;109.00;;;;65.00;;;;63.00;;;;178.00;;;;178.00;;;;167.00;;;;170.00;;;;163.00;;;;164.00;;;;159.00;;;;160.00;;;;154.00;;;;61.00;;;;31.00;;;;23.00;;;;;
23062018 05:00;24062018 05:00;541448860012075359;0000;B31;27;E12-E17;KWH;A+;COLOMBUS - HTC;;;;368.31;;;;356.80;;;;1553.82;;;;1680.43;;;;1599.86;;;;379.82;;;;322.27;;;;218.69;;;;299.25;;;;356.80;;;;414.35;;;;276.24;;;;356.80;;;;241.71;;;;299.25;;;;345.29;;;;241.71;;;;356.80;;;;391.33;;;;264.73;;;;356.80;;;;356.80;;;;230.20;;;;345.29;;;;;
23062018 05:00;24062018 05:00;SUB(541448860012075359);0000;B1;27;E12-E17;MTQ;A+;COLOMBUS - HTC;;;;22.00;;;;22.00;;;;93.00;;;;102.00;;;;97.00;;;;23.00;;;;20.00;;;;13.00;;;;19.00;;;;22.00;;;;26.00;;;;17.00;;;;22.00;;;;15.00;;;;19.00;;;;21.00;;;;15.00;;;;22.00;;;;24.00;;;;16.00;;;;22.00;;;;22.00;;;;14.00;;;;21.00;;;;;
23062018 05:00;24062018 05:00;SUB(541448860012075359);0000;N1;27;E12-E17;D90;A+;COLOMBUS - HTC;;;;32.00;;;;31.00;;;;135.00;;;;146.00;;;;139.00;;;;33.00;;;;28.00;;;;19.00;;;;26.00;;;;31.00;;;;36.00;;;;24.00;;;;31.00;;;;21.00;;;;26.00;;;;30.00;;;;21.00;;;;31.00;;;;34.00;;;;23.00;;;;31.00;;;;31.00;;;;20.00;;;;30.00;;;;;
24062018 05:00;25062018 05:00;541448860012075359;0000;B31;27;E12-E17;KWH;A+;COLOMBUS - HTC;;;;299.25;;;;264.73;;;;333.78;;;;402.84;;;;253.22;;;;356.80;;;;368.31;;;;241.71;;;;310.76;;;;540.96;;;;3510.49;;;;3418.41;;;;3464.45;;;;3314.82;;;;3245.76;;;;3027.08;;;;2958.02;;;;2877.45;;;;2877.45;;;;2854.43;;;;2785.37;;;;2727.82;;;;2693.29;;;;2624.23;;;;;
24062018 05:00;25062018 05:00;SUB(541448860012075359);0000;B1;27;E12-E17;MTQ;A+;COLOMBUS - HTC;;;;18.00;;;;16.00;;;;20.00;;;;25.00;;;;15.00;;;;22.00;;;;23.00;;;;15.00;;;;19.00;;;;34.00;;;;215.00;;;;209.00;;;;212.00;;;;202.00;;;;197.00;;;;184.00;;;;179.00;;;;174.00;;;;174.00;;;;173.00;;;;168.00;;;;165.00;;;;163.00;;;;158.00;;;;;
